OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-100000,CUST-2662,Susan Owens MD,kimberlycampbell@example.org,Corporate,East,Electronics,Tablet,23.84,11,0.2,17-07-2024,19-07-2024,First Class,209.79,19.92,Credit Card
ORD-100001,CUST-2437,Erica Wheeler,calebdavis@example.net,Corporate,South,Books,Fantasy Series,1491.77,7,0.25,03-01-2024,10-01-2024,Standard Class,7831.79,110.22,Credit Card
ORD-100002,CUST-3820,Taylor Johnson,hgarcia@example.com,Corporate,North,Food,Premium Chocolate,147.65,10,0.25,12-06-2024,15-06-2024,Standard Class,1107.38,272.25,Cash on Delivery
ORD-100003,CUST-3132,Tanner Reed,karen72@example.com,Home Office,West,Food,Olive Oil,333.1,8,0,19-07-2023,23-07-2023,First Class,2664.8,748.82,Bank Transfer
ORD-100004,CUST-3795,Brian Mcgee,yellis@example.org,Home Office,Central,Books,Cookbook,710.86,5,0,04-11-2024,05-11-2024,Same Day,3554.3,550.64,Bank Transfer
ORD-100005,CUST-1559,Carla Oconnor,dpatel@example.com,Consumer,East,Apparel,T-Shirt,1328.59,6,0.1,11-08-2023,14-08-2023,Same Day,7174.39,1100.37,Credit Card
ORD-100006,CUST-4043,Barry Williams,kristen90@example.net,Consumer,Central,Electronics,Gaming Console,1299.48,2,0.15,23-06-2023,25-06-2023,Standard Class,2209.12,450.81,Bank Transfer
ORD-100007,CUST-3300,Brandy Howard,markdavis@example.com,Home Office,Central,Apparel,Dress,1278.61,15,0.05,26-08-2023,28-08-2023,Same Day,18220.19,3205.8,Bank Transfer
ORD-100008,CUST-1937,Donna Keith,dwalker@example.net,Home Office,North,Apparel,Dress,1122.87,8,0.15,16-12-2023,21-12-2023,Same Day,7635.52,1355.07,PayPal
ORD-100009,CUST-2436,Audrey Cox,sampsonrobert@example.com,Home Office,North,Home Goods,Lamp,752.09,12,0.1,28-03-2025,30-03-2025,Second Class,8122.57,638.3,Credit Card
ORD-100010,CUST-2103,Scott Wheeler,hlopez@example.org,Consumer,South,Food,Artisan Bread,1255.74,9,0,24-07-2022,28-07-2022,First Class,11301.66,1761.26,PayPal
ORD-100011,CUST-1018,Erik Miranda,huynhchristopher@example.org,Consumer,North,Books,Fiction Novel,918.01,6,0.25,12-03-2025,13-03-2025,First Class,4131.05,-58.02,PayPal
ORD-100012,CUST-2386,Melinda Mooney,mooremichael@example.net,Corporate,North,Office Supplies,Desk Organizer,668.21,9,0.05,10-09-2022,12-09-2022,Second Class,5713.2,2100.98,Credit Card
ORD-100013,CUST-3227,Ashley Hayes,elizabeth47@example.net,Consumer,North,Books,Fantasy Series,724.23,2,0.25,29-10-2024,02-11-2024,Standard Class,1086.35,0.65,Credit Card
ORD-100014,CUST-3088,Natalie Macdonald,daniel92@example.net,Consumer,North,Apparel,Sneakers,136.41,6,0.1,01-10-2022,07-10-2022,Second Class,736.61,193.98,Bank Transfer
ORD-100015,CUST-3715,Robert Jones,chapmanjames@example.net,Home Office,West,Apparel,Socks,967.9,3,0.1,20-10-2024,27-10-2024,Second Class,2613.33,557.92,Credit Card
ORD-100016,CUST-4683,Susan Cooper,hernandezjohn@example.com,Corporate,West,Apparel,Socks,1078.12,15,0.1,29-07-2024,05-08-2024,Same Day,14554.62,2785.06,Bank Transfer
ORD-100017,CUST-3992,Tonya Wilson,jenkinsdeanna@example.net,Consumer,Central,Apparel,Jeans,1230.51,3,0.25,22-09-2023,27-09-2023,Standard Class,2768.65,153.88,Cash on Delivery
ORD-100018,CUST-3734,Christopher Hawkins,samuel42@example.net,Home Office,East,Food,Olive Oil,204.59,2,0.25,08-03-2023,09-03-2023,Second Class,306.88,-6.95,Bank Transfer
ORD-100019,CUST-3537,Kathryn Myers,milleramy@example.net,Home Office,West,Apparel,Jacket,253.85,8,0.2,04-03-2023,09-03-2023,First Class,1624.64,219.01,Cash on Delivery
ORD-100020,CUST-4028,Erin Owens,gbell@example.net,Home Office,North,Electronics,Headphones,792.24,12,0.2,21-10-2022,25-10-2022,Same Day,7605.5,2219.77,Credit Card
ORD-100021,CUST-1369,Cassandra Wilkerson,wilsonjasmine@example.net,Corporate,East,Food,Organic Apples,799.69,9,0.1,29-10-2024,05-11-2024,Standard Class,6477.49,438.13,Bank Transfer
ORD-100022,CUST-4477,Emily Barrett,mackmichael@example.com,Home Office,Central,Apparel,Dress,566.59,9,0.05,19-05-2023,24-05-2023,Second Class,4844.34,1753.54,Bank Transfer
ORD-100023,CUST-3667,Jessica Cruz,oscarconrad@example.com,Corporate,North,Home Goods,Blender,1113.35,4,0.1,11-01-2023,12-01-2023,Standard Class,4008.06,1260.49,Cash on Delivery
ORD-100024,CUST-2454,Robin Collier DDS,lunajeffrey@example.org,Home Office,North,Home Goods,Dining Table,975.17,14,0.25,15-07-2024,18-07-2024,Standard Class,10239.28,1095.46,Credit Card
ORD-100025,CUST-2687,Holly Fox,johnsonjoseph@example.net,Home Office,North,Office Supplies,Pens,850.54,2,0.25,15-12-2024,19-12-2024,First Class,1275.81,257.04,PayPal
ORD-100026,CUST-2038,Marie Wells,vprice@example.org,Corporate,East,Office Supplies,Pens,480.89,2,0.15,25-06-2023,26-06-2023,Standard Class,817.51,84.23,Bank Transfer
ORD-100027,CUST-2997,James Martin,ureynolds@example.com,Consumer,Central,Apparel,Dress,786.87,4,0.15,14-02-2024,15-02-2024,First Class,2675.36,600.95,Bank Transfer
ORD-100028,CUST-2810,Cynthia Spence,paulgonzales@example.net,Consumer,South,Books,Science Textbook,1002.29,4,0.25,08-11-2022,14-11-2022,Second Class,3006.87,560.13,Cash on Delivery
ORD-100029,CUST-1239,Allison Williams,michael76@example.org,Home Office,South,Home Goods,Vacuum Cleaner,885.52,4,0,20-04-2023,27-04-2023,Standard Class,3542.08,1169.37,Credit Card
ORD-100030,CUST-2743,Elizabeth Martin,ymorse@example.net,Home Office,West,Electronics,Smartwatch,1379.75,14,0.15,15-12-2024,22-12-2024,First Class,16419.02,448.8,Bank Transfer
ORD-100031,CUST-2610,Mark Ware,cassiejohnson@example.org,Home Office,East,Apparel,Dress,490.3,3,0.2,13-06-2025,18-06-2025,First Class,1176.72,4.48,PayPal
ORD-100032,CUST-4997,Bernard Patterson,kimberlydavis@example.com,Corporate,Central,Food,Cheese Selection,484.66,13,0.2,16-04-2025,19-04-2025,Second Class,5040.46,777.15,Bank Transfer
ORD-100033,CUST-1309,Tina Mccann,shawn66@example.net,Home Office,Central,Electronics,Laptop,418.23,3,0,02-04-2023,05-04-2023,First Class,1254.69,191.81,Credit Card
ORD-100034,CUST-1841,Jennifer Espinoza,josephcohen@example.org,Corporate,South,Books,Fantasy Series,1326.58,15,0.15,20-04-2024,21-04-2024,Second Class,16913.89,4336.07,Credit Card
ORD-100035,CUST-1380,Jared Duncan,nicholaspadilla@example.org,Home Office,East,Books,Biography,569.45,3,0,17-03-2024,24-03-2024,First Class,1708.35,578.58,Credit Card
ORD-100036,CUST-2216,Christina Miller,larryrobbins@example.org,Consumer,North,Electronics,Headphones,1243.77,4,0,24-04-2023,30-04-2023,Second Class,4975.08,663.6,Bank Transfer
ORD-100037,CUST-3345,Adam Poole,jasoncole@example.net,Home Office,North,Home Goods,Dining Table,1110.42,14,0.05,17-11-2024,21-11-2024,Same Day,14768.59,3162.42,PayPal
ORD-100038,CUST-2884,Stephen Coleman,erinsingleton@example.org,Corporate,North,Food,Artisan Bread,1027.82,13,0,12-05-2023,19-05-2023,First Class,13361.66,5212.26,Cash on Delivery
ORD-100039,CUST-1868,Anthony Lewis,martinvirginia@example.org,Home Office,North,Electronics,Smartwatch,357.19,7,0.25,12-08-2022,15-08-2022,Standard Class,1875.25,171.04,Credit Card
ORD-100040,CUST-1092,Garrett Anderson,bishopthomas@example.org,Corporate,Central,Home Goods,Dining Table,311.93,15,0.05,22-04-2025,24-04-2025,Same Day,4445,949.48,Bank Transfer
ORD-100041,CUST-2483,Omar Marsh,alyssa18@example.org,Home Office,North,Apparel,Dress,593.14,6,0.25,09-07-2024,12-07-2024,Same Day,2669.13,485.87,Cash on Delivery
ORD-100042,CUST-4703,Herbert Zimmerman,mooredavid@example.org,Consumer,South,Books,Biography,1149.58,5,0.2,03-10-2024,08-10-2024,Standard Class,4598.32,1277.37,Credit Card
ORD-100043,CUST-1814,Kaitlyn Powell,kellersusan@example.org,Home Office,South,Office Supplies,Whiteboard,416.38,14,0.1,14-08-2022,17-08-2022,Standard Class,5246.39,1377.25,Cash on Delivery
ORD-100044,CUST-1151,Elizabeth Glover,barbararamos@example.com,Corporate,Central,Books,Self-Help Book,670.29,1,0.1,27-10-2024,02-11-2024,Second Class,603.26,209.83,Credit Card
ORD-100045,CUST-2597,Jay Jones,megan63@example.org,Consumer,Central,Food,Premium Chocolate,1027.04,13,0.25,07-01-2025,14-01-2025,Standard Class,10013.64,1264.16,Cash on Delivery
ORD-100046,CUST-2861,Michael Reid,kelly79@example.com,Home Office,North,Office Supplies,Desk Organizer,480.14,10,0.1,10-06-2025,13-06-2025,Second Class,4321.26,1489.61,Cash on Delivery
ORD-100047,CUST-2298,Rachael Carlson,hoodwesley@example.net,Consumer,North,Electronics,Smartphone,384.64,1,0.2,15-12-2023,17-12-2023,Standard Class,307.71,45.8,Cash on Delivery
ORD-100048,CUST-4560,Dr. David Wolf III,jason09@example.org,Corporate,East,Apparel,Socks,344.1,11,0.25,25-09-2023,29-09-2023,Same Day,2838.83,738.16,Bank Transfer
ORD-100049,CUST-1942,Tyler Sheppard,tristantaylor@example.net,Consumer,Central,Apparel,Sneakers,963.72,14,0.05,28-02-2025,05-03-2025,Same Day,12817.48,4310.21,Credit Card
ORD-100050,CUST-4379,Alan Smith,owilliams@example.net,Home Office,West,Office Supplies,Pens,1335.04,10,0.15,08-01-2025,12-01-2025,Standard Class,11347.84,2866.94,Cash on Delivery
ORD-100051,CUST-1310,Mr. Jacob Dunn,lauren63@example.com,Home Office,North,Electronics,Laptop,50.8,15,0.05,04-04-2024,08-04-2024,Same Day,723.9,225.79,Bank Transfer
ORD-100052,CUST-1968,Tasha Kane,barnettshelley@example.net,Home Office,South,Books,Cookbook,824.51,15,0,30-08-2024,06-09-2024,Same Day,12367.65,4399.27,Cash on Delivery
ORD-100053,CUST-2789,Stephen Montgomery,hunter95@example.org,Home Office,Central,Electronics,Gaming Console,126.71,1,0.2,02-07-2024,04-07-2024,Same Day,101.37,3.89,PayPal
ORD-100054,CUST-3589,Vanessa Decker,burgessbrittany@example.com,Home Office,West,Home Goods,Dining Table,179.26,8,0,28-07-2022,03-08-2022,Same Day,1434.08,189.94,Credit Card
ORD-100055,CUST-3527,Rachel Farrell,frazieralexander@example.net,Consumer,Central,Electronics,Smartphone,939.73,5,0.05,09-12-2023,16-12-2023,First Class,4463.72,1425.57,Cash on Delivery
ORD-100056,CUST-4850,Anthony White,irwinanthony@example.com,Home Office,North,Office Supplies,Printer Paper,223.03,7,0.05,28-09-2023,05-10-2023,Standard Class,1483.15,249.77,Credit Card
ORD-100057,CUST-2201,Michael Thompson,simpsonkevin@example.com,Corporate,East,Electronics,Laptop,1409.27,6,0.2,24-09-2022,28-09-2022,Same Day,6764.5,1550.7,Credit Card
ORD-100058,CUST-3023,Ashley Larsen,tylermoore@example.net,Home Office,South,Home Goods,Vacuum Cleaner,299.16,9,0.2,20-12-2023,23-12-2023,First Class,2153.95,45.03,PayPal
ORD-100059,CUST-1631,Grant Fields,dgreen@example.net,Home Office,North,Food,Premium Chocolate,349.3,14,0.05,13-12-2022,18-12-2022,Same Day,4645.69,646.49,Credit Card
ORD-100060,CUST-3102,Brian Cardenas,kendracampbell@example.com,Corporate,North,Home Goods,Coffee Maker,872.58,4,0.2,28-03-2025,30-03-2025,First Class,2792.26,756.88,Cash on Delivery
ORD-100061,CUST-2546,Annette Greer,jenniferdavis@example.org,Corporate,Central,Home Goods,Dining Table,848.95,6,0.1,23-12-2023,27-12-2023,Same Day,4584.33,1282.42,PayPal
ORD-100062,CUST-3219,Karen Chapman,diane04@example.org,Consumer,West,Apparel,Socks,1032.66,15,0.15,24-12-2022,29-12-2022,Same Day,13166.42,3582.91,Bank Transfer
ORD-100063,CUST-4282,Jennifer Steele,bmccarthy@example.com,Corporate,Central,Office Supplies,Stapler,600.07,5,0,18-04-2025,19-04-2025,First Class,3000.35,722.02,Cash on Delivery
ORD-100064,CUST-1420,Krista Harris,dwilliams@example.net,Home Office,South,Apparel,T-Shirt,423.48,3,0,30-04-2024,07-05-2024,Second Class,1270.44,501.21,Bank Transfer
ORD-100065,CUST-4150,Sarah Griffin,okennedy@example.net,Consumer,West,Food,Organic Apples,667.53,10,0,26-12-2023,31-12-2023,First Class,6675.3,1472.33,Credit Card
ORD-100066,CUST-4288,Sarah Fernandez,noahsimpson@example.com,Corporate,Central,Office Supplies,Printer Paper,430.05,14,0.1,31-01-2025,06-02-2025,Same Day,5418.63,1175.85,Credit Card
ORD-100067,CUST-4389,Linda Rocha,petersenmatthew@example.org,Corporate,Central,Food,Premium Chocolate,9.32,13,0.25,29-12-2024,05-01-2025,Standard Class,90.87,2.08,Credit Card
ORD-100068,CUST-4866,Natasha Brown,lisa42@example.net,Corporate,North,Books,Fantasy Series,930.16,6,0.1,20-07-2024,22-07-2024,First Class,5022.86,691.49,Cash on Delivery
ORD-100069,CUST-1809,Kevin Wilson,harrisrobert@example.org,Home Office,West,Food,Organic Apples,54.78,9,0.2,25-01-2023,28-01-2023,First Class,394.42,101.87,Bank Transfer
ORD-100070,CUST-3191,Anthony Brown,beckjoy@example.net,Corporate,Central,Home Goods,Vacuum Cleaner,251.17,3,0.2,15-02-2025,22-02-2025,First Class,602.81,158.03,Bank Transfer
ORD-100071,CUST-1987,Lisa Jones,david61@example.org,Corporate,West,Office Supplies,Pens,825.62,10,0.15,28-11-2023,01-12-2023,Standard Class,7017.77,1557.13,Bank Transfer
ORD-100072,CUST-2036,Carlos Wright,kennethlane@example.net,Home Office,Central,Apparel,Jeans,87.08,3,0.05,17-12-2023,19-12-2023,First Class,248.18,74.65,PayPal
ORD-100073,CUST-1321,Christine Washington,bennettjasmin@example.org,Consumer,South,Apparel,Socks,308.07,11,0,06-09-2022,11-09-2022,Second Class,3388.77,488.53,PayPal
ORD-100074,CUST-1443,Micheal Cantrell,jacksonkatrina@example.com,Home Office,West,Food,Gourmet Coffee,1486.97,10,0.05,28-02-2023,07-03-2023,First Class,14126.22,4217.12,Credit Card
ORD-100075,CUST-1970,Robert Harmon,reidjames@example.org,Corporate,Central,Books,Fantasy Series,1048.3,5,0.15,12-06-2025,19-06-2025,Same Day,4455.27,1285.12,Cash on Delivery
ORD-100076,CUST-2609,Jennifer Rodgers,vabbott@example.net,Corporate,East,Electronics,Headphones,1428.38,13,0.05,26-09-2023,03-10-2023,Same Day,17640.49,2645.72,Cash on Delivery
ORD-100077,CUST-2482,Matthew Cochran,avilaanna@example.net,Corporate,Central,Food,Organic Apples,1432.97,14,0.25,06-09-2023,11-09-2023,Second Class,15046.19,2505.35,Bank Transfer
ORD-100078,CUST-1134,Jennifer Payne,michaelmclaughlin@example.org,Consumer,North,Apparel,Jacket,504.46,14,0.05,19-06-2024,21-06-2024,Same Day,6709.32,1362.85,Cash on Delivery
ORD-100079,CUST-1387,Brandon Lewis,lflores@example.com,Home Office,East,Home Goods,Lamp,151.15,8,0.1,04-02-2023,05-02-2023,Second Class,1088.28,172.4,PayPal
