,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
0,01-01-2017 00:00,6.559,73.8,0.083,0.051,0.119,34055.6962
1,01-01-2017 00:10,6.414,74.5,0.083,0.07,0.085,29814.68354
2,01-01-2017 00:20,6.313,74.5,0.08,0.062,0.1,29128.10127
3,01-01-2017 00:30,6.121,75.0,0.083,0.091,0.096,28228.86076
4,01-01-2017 00:40,5.921,75.7,0.081,0.048,0.085,27335.6962
5,01-01-2017 00:50,5.853,76.9,0.081,0.059,0.108,26624.81013
6,01-01-2017 01:00,5.641,77.7,0.08,0.048,0.096,25998.98734
7,01-01-2017 01:10,5.496,78.2,0.085,0.055,0.093,25446.07595
8,01-01-2017 01:20,5.678,78.1,0.081,0.066,0.141,24777.72152
9,01-01-2017 01:30,5.491,77.3,0.082,0.062,0.111,24279.49367
10,01-01-2017 01:40,5.516,77.5,0.081,0.051,0.108,23896.70886
11,01-01-2017 01:50,5.471,76.7,0.083,0.059,0.126,23544.3038
12,01-01-2017 02:00,5.059,78.6,0.081,0.07,0.096,23003.5443
13,01-01-2017 02:10,4.968,78.8,0.084,0.07,0.134,22329.11392
14,01-01-2017 02:20,4.975,78.9,0.083,0.055,0.152,22092.1519
15,01-01-2017 02:30,4.897,79.1,0.083,0.07,0.096,21903.79747
16,01-01-2017 02:40,5.02,79.7,0.081,0.051,0.134,21685.06329
17,01-01-2017 02:50,5.407,78.5,0.082,0.062,0.163,21484.55696
18,01-01-2017 03:00,5.169,77.9,0.083,0.066,0.108,21107.8481
19,01-01-2017 03:10,5.081,77.7,0.084,0.051,0.13,20998.48101
20,01-01-2017 03:20,5.041,77.2,0.081,0.062,0.152,20870.88608
21,01-01-2017 03:30,5.034,76.9,0.083,0.051,0.185,20870.88608
22,01-01-2017 03:40,4.896,76.6,0.085,0.07,0.137,20597.46835
23,01-01-2017 03:50,4.805,76.2,0.081,0.059,0.134,20421.26582
24,01-01-2017 04:00,4.753,75.7,0.083,0.044,0.134,20524.55696
25,01-01-2017 04:10,4.901,74.4,0.083,0.07,0.122,20482.02532
26,01-01-2017 04:20,5.203,74.1,0.085,0.062,0.096,20530.63291
27,01-01-2017 04:30,5.394,71.9,0.081,0.073,0.1,20512.40506
28,01-01-2017 04:40,5.156,74.0,0.079,0.062,0.148,20494.17722
29,01-01-2017 04:50,5.179,74.2,0.083,0.037,0.137,20311.89873
30,01-01-2017 05:00,4.934,72.9,0.082,0.055,0.134,20542.78481
31,01-01-2017 05:10,4.718,75.8,0.08,0.051,0.152,20621.77215
32,01-01-2017 05:20,5.546,74.0,0.082,0.055,0.093,20627.8481
33,01-01-2017 05:30,4.658,73.5,0.08,0.044,0.104,20797.97468
34,01-01-2017 05:40,4.382,76.9,0.081,0.073,0.148,20858.73418
35,01-01-2017 05:50,4.212,78.3,0.081,0.117,0.082,21393.41772
36,01-01-2017 06:00,4.308,77.2,0.081,0.062,0.126,22219.74684
37,01-01-2017 06:10,4.735,74.3,0.08,0.04,0.156,21928.10127
38,01-01-2017 06:20,4.769,75.6,0.082,0.099,0.063,21776.20253
39,01-01-2017 06:30,4.92,73.7,0.083,0.099,0.096,21654.68354
40,01-01-2017 06:40,4.408,76.7,0.082,0.037,0.119,21466.32911
41,01-01-2017 06:50,4.29,77.0,0.085,0.033,0.193,20846.58228
42,01-01-2017 07:00,4.304,76.0,0.082,0.048,0.152,19983.79747
43,01-01-2017 07:10,4.513,74.6,0.084,0.055,0.134,18908.35443
44,01-01-2017 07:20,4.489,74.3,0.082,0.081,0.119,18167.08861
45,01-01-2017 07:30,4.356,72.3,0.082,0.07,0.119,18075.94937
46,01-01-2017 07:40,4.478,72.2,0.083,0.073,0.089,18063.79747
47,01-01-2017 07:50,4.583,71.0,0.083,0.066,0.104,18045.56962
48,01-01-2017 08:00,4.794,72.0,0.084,0.187,0.145,18385.82278
49,01-01-2017 08:10,4.807,73.1,0.082,0.955,0.949,18987.34177
50,01-01-2017 08:20,4.757,73.5,0.083,3.188,3.134,19576.70886
51,01-01-2017 08:30,4.509,74.5,0.084,6.643,6.494,19837.97468
52,01-01-2017 08:40,4.346,74.8,0.082,12.64,10.13,20166.07595
53,01-01-2017 08:50,4.718,73.7,0.081,58.97,17.0,20676.4557
54,01-01-2017 09:00,4.704,71.8,0.083,82.5,20.15,21296.20253
55,01-01-2017 09:10,4.624,74.1,0.082,106.9,22.55,22043.5443
56,01-01-2017 09:20,4.629,74.8,0.083,132.1,24.3,22651.13924
57,01-01-2017 09:30,4.599,74.0,0.082,156.1,26.9,23131.13924
58,01-01-2017 09:40,4.524,74.7,0.081,182.4,28.19,23641.51899
59,01-01-2017 09:50,4.575,74.5,0.082,208.8,29.2,24668.35443
60,01-01-2017 10:00,5.124,73.7,0.076,234.8,29.23,25275.94937
61,01-01-2017 10:10,5.836,71.3,2.66,257.9,31.01,25920.0
62,01-01-2017 10:20,5.996,69.85,4.93,282.7,31.96,26393.92405
63,01-01-2017 10:30,6.22,68.81,4.924,307.0,32.42,26861.77215
64,01-01-2017 10:40,6.703,68.01,4.923,327.6,33.22,27511.89873
65,01-01-2017 10:50,6.993,66.14,4.918,349.6,33.41,28149.87342
66,01-01-2017 11:00,7.54,64.21,4.916,371.1,33.43,28714.93671
67,01-01-2017 11:10,8.22,61.9,4.916,388.2,33.89,29043.03797
68,01-01-2017 11:20,9.49,59.3,2.451,401.3,34.4,29261.77215
69,01-01-2017 11:30,10.65,56.03,0.084,419.5,35.29,29474.43038
70,01-01-2017 11:40,11.06,53.52,0.082,430.9,37.58,29523.03797
71,01-01-2017 11:50,12.4,53.26,0.08,437.5,43.46,29711.39241
72,01-01-2017 12:00,13.08,54.36,0.077,450.4,43.2,29644.55696
73,01-01-2017 12:10,14.38,54.42,0.076,470.5,37.92,29802.53165
74,01-01-2017 12:20,15.02,56.46,0.074,480.0,38.81,29887.59494
75,01-01-2017 12:30,15.55,58.7,0.075,486.1,39.46,30039.49367
76,01-01-2017 12:40,15.56,59.23,0.076,490.2,40.92,29966.58228
77,01-01-2017 12:50,15.49,59.3,0.076,495.9,40.9,29996.96203
78,01-01-2017 13:00,15.57,58.06,0.077,498.1,40.94,30258.22785
